"date","daily_weather_code","daily_temperature_2m_mean","daily_temperature_2m_max","daily_temperature_2m_min","daily_apparent_temperature_mean","daily_apparent_temperature_max","daily_apparent_temperature_min","daily_sunrise","daily_sunset","daily_daylight_duration","daily_sunshine_duration","daily_precipitation_sum","daily_precipitation_hours","daily_wind_speed_10m_max","daily_wind_gusts_10m_max","daily_wind_direction_10m_dominant"
2012-01-01,51,14.2,15.3,12.8,11.2,12.7,8.8,"2012-01-01T06:38","2012-01-01T17:15",38180.67,2865.63,0.1,1,26.9,49.7,38
2012-01-02,3,14.1,16.1,12.7,11,13.4,8.9,"2012-01-02T06:39","2012-01-02T17:15",38202.77,5778.11,0,0,25.1,48.6,63
2012-01-03,51,14.8,18.1,12.8,12.3,15.8,8.8,"2012-01-03T06:39","2012-01-03T17:16",38226.9,15360.42,1.1,7,29,52.6,47
2012-01-04,51,9.6,12.3,8.6,4.9,8.1,3.4,"2012-01-04T06:39","2012-01-04T17:17",38253,0,4.3,16,28.5,52.6,27
2012-01-05,53,11.1,12.8,9.5,7.5,10.6,4.9,"2012-01-05T06:39","2012-01-05T17:17",38281.03,0,8.4,23,26.5,51.5,51
2012-01-06,61,14.6,16.3,13,12.9,15.1,11,"2012-01-06T06:40","2012-01-06T17:18",38310.94,1007.38,22.8,24,28,46.8,38
2012-01-07,51,15,16.1,14,12,13.1,10.9,"2012-01-07T06:40","2012-01-07T17:19",38342.67,0,2.5,15,30,54,48
2012-01-08,51,16,17.3,15.5,13.9,15.3,13.2,"2012-01-08T06:40","2012-01-08T17:20",38376.19,0,1.9,16,27,46.1,45
2012-01-09,51,15.8,16.5,15.3,13.7,14.1,13.2,"2012-01-09T06:40","2012-01-09T17:20",38411.42,0,0.9,8,25.5,46.8,44
2012-01-10,51,15.7,16.6,15,13.5,14.4,12.4,"2012-01-10T06:40","2012-01-10T17:21",38448.34,3400.66,0.2,2,22.8,43.2,48
2012-01-11,3,14.1,14.9,13.3,10.6,12.3,9.5,"2012-01-11T06:40","2012-01-11T17:22",38486.87,183.08,0,0,27.3,51.8,44
2012-01-12,3,15.4,17.3,13.8,12.3,13.8,10,"2012-01-12T06:40","2012-01-12T17:22",38526.98,14188.38,0,0,32.4,58,77
2012-01-13,51,17.1,19.8,15,16.7,19.5,13.9,"2012-01-13T06:40","2012-01-13T17:23",38568.61,7078.45,1.8,8,21,34.9,66
2012-01-14,51,18.3,21.8,15.2,18.9,23.9,15.1,"2012-01-14T06:40","2012-01-14T17:24",38611.71,27202.9,1.3,7,16.8,27.4,16
2012-01-15,63,17.5,19.6,15.8,17.7,19.6,16.3,"2012-01-15T06:40","2012-01-15T17:25",38656.24,0,13.5,21,17.9,36.4,39
2012-01-16,63,15.1,17.8,12.9,13.8,18.6,9.5,"2012-01-16T06:40","2012-01-16T17:25",38702.14,1323.81,24.6,18,29.6,55.4,356
2012-01-17,51,15.4,17.7,13.5,13,14.2,11.6,"2012-01-17T06:40","2012-01-17T17:26",38749.87,29647.7,0.1,1,27.2,51.8,74
2012-01-18,3,17,21.9,12.7,17.3,23.5,11.3,"2012-01-18T06:40","2012-01-18T17:27",38799.61,35710.14,0,0,12.6,32.8,137
